Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,806.000000,816.000000,797.000000,808.000000,734.908447,8488189
2022-04-28,835.000000,853.000000,821.000000,828.000000,753.099243,12449177
2022-04-29,850.000000,850.000000,830.000000,830.000000,754.918335,6664286
2022-05-03,830.000000,833.000000,808.000000,820.000000,745.822937,8296427
2022-05-04,829.000000,835.000000,825.000000,829.000000,754.008789,3551729
2022-05-05,843.000000,848.000000,837.000000,841.000000,764.923279,5091069
2022-05-06,809.000000,834.000000,808.000000,834.000000,758.556519,5655744
2022-05-09,821.000000,827.000000,813.000000,813.000000,739.456177,3073344
2022-05-10,801.000000,824.000000,801.000000,820.000000,745.822937,5843583
2022-05-11,814.000000,831.000000,813.000000,829.000000,754.008789,3755757
2022-05-12,828.000000,835.000000,820.000000,820.000000,745.822937,4101437
2022-05-13,831.000000,845.000000,828.000000,843.000000,766.742371,4569731
2022-05-16,849.000000,858.000000,825.000000,825.000000,750.370667,4950541
2022-05-17,838.000000,847.000000,830.000000,841.000000,764.923279,4006249
2022-05-18,854.000000,855.000000,845.000000,855.000000,777.656860,5390518
2022-05-19,839.000000,847.000000,835.000000,845.000000,768.561462,4799600
2022-05-20,841.000000,850.000000,836.000000,846.000000,769.471008,3499866
2022-05-23,854.000000,857.000000,843.000000,843.000000,766.742371,3192724
2022-05-24,848.000000,848.000000,830.000000,830.000000,754.918335,2917189
2022-05-25,833.000000,848.000000,826.000000,843.000000,766.742371,3229937
2022-05-26,849.000000,849.000000,832.000000,833.000000,757.646973,3458958
2022-05-27,842.000000,852.000000,838.000000,851.000000,774.018677,3283990
2022-05-30,865.000000,878.000000,864.000000,878.000000,798.576294,5134164
2022-05-31,876.000000,905.000000,867.000000,905.000000,823.133850,10189792
2022-06-01,903.000000,912.000000,896.000000,905.000000,823.133850,5234259
2022-06-02,899.000000,906.000000,897.000000,898.000000,816.767090,3858451
2022-06-06,896.000000,912.000000,890.000000,905.000000,823.133850,5605415
2022-06-07,900.000000,901.000000,890.000000,890.000000,809.490784,5521169
2022-06-08,903.000000,933.000000,900.000000,930.000000,845.872375,10296010
2022-06-09,927.000000,935.000000,920.000000,924.000000,840.415100,5894187
2022-06-10,915.000000,934.000000,914.000000,930.000000,845.872375,4826273
2022-06-13,902.000000,907.000000,885.000000,887.000000,806.762146,8704050
2022-06-14,870.000000,882.000000,866.000000,880.000000,800.395386,6417629
2022-06-15,880.000000,893.000000,878.000000,884.000000,804.033508,5010720
2022-06-16,906.000000,908.000000,869.000000,873.000000,794.028564,4915525
2022-06-17,847.000000,856.000000,831.000000,831.000000,755.827881,12964828
2022-06-20,838.000000,852.000000,832.000000,840.000000,764.013733,6893103
2022-06-21,861.000000,868.000000,847.000000,868.000000,789.480896,7304422
2022-06-22,848.000000,852.000000,805.000000,807.000000,733.998901,14514935
2022-06-23,731.000000,740.000000,679.000000,689.000000,689.000000,30393472
2022-06-24,682.000000,696.000000,669.000000,670.000000,670.000000,14518315
2022-06-27,685.000000,695.000000,678.000000,678.000000,678.000000,10153354
2022-06-28,670.000000,678.000000,646.000000,651.000000,651.000000,16181238
2022-06-29,644.000000,668.000000,640.000000,661.000000,661.000000,13465426
2022-06-30,655.000000,662.000000,647.000000,651.000000,651.000000,9682997
2022-07-01,652.000000,655.000000,610.000000,612.000000,612.000000,10051624
2022-07-04,609.000000,623.000000,606.000000,611.000000,611.000000,8976016
2022-07-05,624.000000,630.000000,597.000000,615.000000,615.000000,8934695
2022-07-06,617.000000,619.000000,603.000000,605.000000,605.000000,7663311
2022-07-07,612.000000,638.000000,606.000000,636.000000,636.000000,8633974
2022-07-08,650.000000,657.000000,642.000000,651.000000,651.000000,9061449
2022-07-11,655.000000,656.000000,635.000000,637.000000,637.000000,5102748
2022-07-12,628.000000,629.000000,608.000000,614.000000,614.000000,7334318
2022-07-13,650.000000,652.000000,631.000000,634.000000,634.000000,6616953
2022-07-14,629.000000,652.000000,625.000000,646.000000,646.000000,5473704
2022-07-15,646.000000,652.000000,638.000000,648.000000,648.000000,7738288
2022-07-18,652.000000,673.000000,650.000000,661.000000,661.000000,7836261
2022-07-19,658.000000,667.000000,655.000000,662.000000,662.000000,4680873
2022-07-20,680.000000,687.000000,667.000000,671.000000,671.000000,8066906
2022-07-21,681.000000,716.000000,678.000000,716.000000,716.000000,11439799
2022-07-22,718.000000,721.000000,701.000000,705.000000,705.000000,8280121
2022-07-25,695.000000,698.000000,687.000000,688.000000,688.000000,5931222
2022-07-26,679.000000,696.000000,675.000000,681.000000,681.000000,5330274
2022-07-27,661.000000,677.000000,660.000000,677.000000,677.000000,6598262
2022-07-28,693.000000,693.000000,678.000000,682.000000,682.000000,4665061
2022-07-29,690.000000,702.000000,676.000000,683.000000,683.000000,6916095
2022-08-01,684.000000,696.000000,674.000000,694.000000,694.000000,6377879
2022-08-02,679.000000,690.000000,672.000000,683.000000,683.000000,6108080
2022-08-03,685.000000,689.000000,678.000000,686.000000,686.000000,3556948
2022-08-04,689.000000,692.000000,680.000000,684.000000,684.000000,3455237
2022-08-05,700.000000,717.000000,698.000000,717.000000,717.000000,6982355
2022-08-08,713.000000,720.000000,706.000000,709.000000,709.000000,5059785
2022-08-09,702.000000,706.000000,690.000000,694.000000,694.000000,5278814
2022-08-10,677.000000,680.000000,668.000000,668.000000,668.000000,6321671
2022-08-11,670.000000,676.000000,663.000000,670.000000,670.000000,9025318
2022-08-12,674.000000,684.000000,670.000000,684.000000,684.000000,4446417
2022-08-15,688.000000,709.000000,686.000000,706.000000,706.000000,4793921
2022-08-16,709.000000,717.000000,705.000000,706.000000,706.000000,5340783
2022-08-17,707.000000,711.000000,699.000000,703.000000,703.000000,4656601
2022-08-18,702.000000,705.000000,691.000000,702.000000,702.000000,4104406
2022-08-19,701.000000,701.000000,693.000000,693.000000,693.000000,4021243
2022-08-22,682.000000,683.000000,676.000000,677.000000,677.000000,3039000
2022-08-23,668.000000,679.000000,665.000000,676.000000,676.000000,3485299
2022-08-24,680.000000,683.000000,667.000000,667.000000,667.000000,3956917
2022-08-25,670.000000,677.000000,666.000000,670.000000,670.000000,2981905
2022-08-26,679.000000,687.000000,675.000000,678.000000,678.000000,2900649
2022-08-29,657.000000,659.000000,651.000000,653.000000,653.000000,4654505
2022-08-30,653.000000,660.000000,648.000000,657.000000,657.000000,4506040
2022-08-31,655.000000,671.000000,652.000000,667.000000,667.000000,4221631
2022-09-01,655.000000,661.000000,643.000000,648.000000,648.000000,7093281
2022-09-02,640.000000,645.000000,620.000000,620.000000,620.000000,9474700
2022-09-05,616.000000,637.000000,616.000000,631.000000,631.000000,5842744
2022-09-06,633.000000,636.000000,627.000000,629.000000,629.000000,3988122
2022-09-07,620.000000,625.000000,609.000000,619.000000,619.000000,5069764
2022-09-08,622.000000,626.000000,617.000000,623.000000,623.000000,3336148
2022-09-12,634.000000,642.000000,626.000000,627.000000,627.000000,5000340
2022-09-13,631.000000,636.000000,625.000000,626.000000,626.000000,4327108
2022-09-14,603.000000,617.000000,602.000000,615.000000,615.000000,6129131
2022-09-15,611.000000,620.000000,611.000000,616.000000,616.000000,3490200
2022-09-16,607.000000,611.000000,600.000000,600.000000,600.000000,7961748
2022-09-19,606.000000,611.000000,601.000000,604.000000,604.000000,4262713
2022-09-20,607.000000,611.000000,603.000000,605.000000,605.000000,3209089
2022-09-21,610.000000,610.000000,601.000000,605.000000,605.000000,4305556
2022-09-22,598.000000,600.000000,587.000000,591.000000,591.000000,5520105
2022-09-23,591.000000,594.000000,580.000000,580.000000,580.000000,4137245
2022-09-26,573.000000,576.000000,564.000000,569.000000,569.000000,5078590
2022-09-27,571.000000,574.000000,563.000000,568.000000,568.000000,4395712
2022-09-28,571.000000,574.000000,571.000000,573.000000,573.000000,396000
