Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,66.699997,67.199997,66.599998,67.000000,61.983650,4963262
2021-11-30,66.900002,67.400002,66.599998,66.599998,61.613598,11283167
2021-12-01,66.500000,67.199997,66.400002,66.900002,61.891140,4639518
2021-12-02,66.699997,67.099998,66.199997,66.400002,61.428574,7569771
2021-12-03,66.500000,66.800003,66.099998,66.400002,61.428574,5652581
2021-12-06,66.400002,67.000000,66.099998,66.900002,61.891140,5809634
2021-12-07,67.000000,67.099998,66.599998,66.800003,61.798626,4448582
2021-12-08,67.000000,67.400002,66.699997,67.099998,62.076160,5323189
2021-12-09,67.300003,68.000000,67.199997,68.000000,62.908779,5642839
2021-12-10,68.000000,68.500000,67.699997,67.900002,62.816269,2963328
2021-12-13,68.400002,68.400002,67.400002,67.400002,62.353703,3740581
2021-12-14,67.300003,67.699997,67.099998,67.500000,62.446217,3502873
2021-12-15,67.500000,67.699997,67.099998,67.699997,62.631237,3207119
2021-12-16,68.000000,68.000000,67.599998,67.900002,62.816269,3551921
2021-12-17,67.900002,68.300003,67.599998,68.199997,63.093803,6410644
2021-12-20,68.199997,68.500000,67.800003,68.500000,63.371346,5383388
2021-12-21,68.300003,68.800003,68.099998,68.699997,63.556366,4877677
2021-12-22,68.800003,68.800003,68.400002,68.500000,63.371346,3009734
2021-12-23,68.500000,68.699997,68.199997,68.699997,63.556366,4013671
2021-12-24,68.500000,68.800003,68.500000,68.699997,63.556366,3032273
2021-12-27,68.599998,69.000000,68.400002,69.000000,63.833908,4464836
2021-12-28,69.000000,69.400002,68.800003,69.400002,64.203964,6672936
2021-12-29,69.400002,69.400002,69.000000,69.300003,64.111450,3360929
2021-12-30,69.099998,69.199997,69.000000,69.099998,63.926422,4093380
2022-01-03,69.099998,69.599998,68.800003,68.900002,63.741398,4431270
2022-01-04,69.000000,69.000000,68.000000,68.300003,63.186321,5925687
2022-01-05,68.099998,69.099998,68.099998,68.900002,63.741398,5768488
2022-01-06,68.900002,69.300003,68.599998,69.300003,64.111450,8158859
2022-01-07,69.400002,69.500000,68.599998,69.099998,63.926422,4327568
2022-01-10,69.000000,69.000000,68.300003,68.800003,63.648888,2743378
2022-01-11,68.599998,69.199997,68.500000,69.099998,63.926422,4959735
2022-01-12,69.099998,69.300003,68.599998,69.300003,64.111450,4113063
2022-01-13,69.400002,69.500000,68.699997,69.300003,64.111450,4011481
2022-01-14,69.500000,69.800003,68.800003,69.000000,63.833908,5521512
2022-01-17,69.000000,69.300003,68.699997,69.000000,63.833908,3531620
2022-01-18,69.199997,70.900002,69.099998,70.400002,65.129089,20218648
2022-01-19,70.300003,71.099998,70.099998,71.000000,65.684166,13936620
2022-01-20,71.000000,71.000000,70.400002,70.900002,65.591652,5383453
2022-01-21,70.500000,70.800003,69.800003,70.400002,65.129089,8176255
2022-01-24,70.199997,70.900002,69.599998,70.800003,65.499146,7275015
2022-01-25,70.500000,70.599998,69.500000,69.900002,64.666527,6313794
2022-01-26,70.000000,70.099998,69.099998,69.300003,64.111450,4928822
2022-02-07,69.099998,69.800003,68.599998,69.599998,64.388985,6589578
2022-02-08,69.800003,69.900002,69.300003,69.699997,64.481499,2982171
2022-02-09,70.000000,70.800003,69.699997,70.800003,65.499146,8430137
2022-02-10,70.699997,71.400002,70.300003,70.800003,65.499146,7079698
2022-02-11,70.300003,70.599998,70.000000,70.599998,65.314117,2704720
2022-02-14,70.000000,70.099998,69.300003,69.599998,64.388985,3699237
2022-02-15,69.599998,69.800003,69.099998,69.099998,63.926422,3558216
2022-02-16,69.500000,69.900002,69.300003,69.800003,64.574013,4143288
2022-02-17,70.000000,70.500000,69.699997,70.300003,65.036583,4370520
2022-02-18,69.800003,70.199997,69.500000,70.099998,64.851547,2390910
2022-02-21,69.699997,70.199997,69.400002,70.099998,64.851547,2170867
2022-02-22,69.800003,70.000000,69.000000,69.599998,64.388985,4388156
2022-02-23,69.300003,69.800003,69.099998,69.800003,64.574013,3425108
2022-02-24,69.099998,69.400002,68.400002,69.000000,63.833908,7283980
2022-02-25,69.000000,69.199997,68.500000,69.099998,63.926422,6456862
2022-03-01,69.099998,70.699997,68.900002,70.300003,65.036583,9026306
2022-03-02,70.000000,70.300003,69.699997,69.900002,64.666527,4605916
2022-03-03,70.500000,70.500000,69.800003,70.199997,64.944061,3115627
2022-03-04,69.599998,69.800003,69.400002,69.699997,64.481499,3160769
2022-03-07,69.000000,69.199997,67.500000,67.599998,62.538727,10779701
2022-03-08,67.599998,69.000000,67.599998,68.599998,63.463856,10554055
2022-03-09,68.800003,69.000000,68.199997,68.900002,63.741398,5180505
2022-03-10,69.000000,69.699997,68.900002,69.599998,64.388985,5687218
2022-03-11,70.400002,71.000000,70.099998,70.400002,65.129089,16073082
2022-03-14,70.699997,71.800003,70.400002,71.599998,66.239243,14679844
2022-03-15,71.599998,71.599998,70.800003,71.599998,66.239243,11145970
2022-03-16,71.699997,72.099998,71.300003,72.099998,66.701805,11901770
2022-03-17,72.900002,73.000000,72.099998,72.900002,67.441917,12292320
2022-03-18,72.800003,72.900002,72.300003,72.800003,67.349403,26567936
2022-03-21,72.699997,72.699997,71.800003,71.900002,66.516785,5052672
2022-03-22,71.900002,73.000000,71.400002,72.800003,67.349403,9803791
2022-03-23,72.800003,73.000000,72.400002,73.000000,67.534424,8018674
2022-03-24,73.000000,73.699997,72.699997,73.599998,68.089500,11866845
2022-03-25,73.500000,73.599998,72.900002,73.599998,68.089500,6764174
2022-03-28,72.900002,73.000000,72.199997,72.800003,67.349403,5757015
2022-03-29,72.500000,73.000000,72.500000,72.800003,67.349403,4988337
2022-03-30,73.000000,73.099998,72.500000,72.699997,67.256882,4575031
2022-03-31,72.500000,72.599998,72.000000,72.400002,66.979347,5768541
2022-04-01,71.800003,72.500000,71.599998,72.500000,67.071861,5344974
2022-04-06,72.500000,72.500000,71.199997,71.599998,66.239243,5851733
2022-04-07,70.900002,71.699997,70.800003,71.099998,65.776680,9855956
2022-04-08,71.099998,71.699997,71.099998,71.599998,66.239243,4883318
2022-04-11,71.699997,71.699997,70.500000,70.800003,65.499146,4708006
2022-04-12,70.599998,71.800003,70.599998,71.000000,65.684166,7465376
2022-04-13,71.300003,71.599998,70.900002,71.500000,66.146729,5927432
2022-04-14,71.199997,71.599998,71.000000,71.500000,66.146729,2906201
2022-04-15,71.199997,71.199997,70.199997,70.300003,65.036583,5114052
2022-04-18,69.900002,70.800003,69.500000,70.500000,65.221603,3744694
2022-04-19,70.900002,70.900002,70.000000,70.000000,64.759041,3583919
2022-04-20,70.099998,71.599998,70.099998,70.699997,65.406624,9935826
2022-04-21,71.099998,71.900002,71.000000,71.900002,66.516785,7413071
2022-04-22,70.800003,72.000000,70.800003,72.000000,66.609299,8667238
2022-04-25,70.500000,70.699997,70.000000,70.500000,65.221603,10440086
2022-04-26,70.599998,71.699997,70.500000,71.300003,65.961708,9359467
2022-04-27,70.400002,70.500000,69.599998,69.900002,64.666527,4835448
2022-04-28,69.500000,69.800003,68.800003,69.400002,64.203964,8291186
2022-04-29,69.599998,70.300003,69.599998,70.300003,65.036583,5594517
2022-05-03,70.199997,70.400002,69.800003,70.400002,65.129089,2505618
2022-05-04,70.599998,70.900002,70.099998,70.500000,65.221603,2497985
2022-05-05,70.800003,71.199997,70.500000,70.900002,65.591652,3480691
2022-05-06,69.800003,70.599998,69.699997,70.599998,65.314117,3604671
2022-05-09,69.800003,70.000000,69.400002,69.400002,64.203964,4401365
2022-05-10,69.000000,69.800003,68.800003,69.699997,64.481499,6066707
2022-05-11,69.000000,69.300003,68.500000,68.500000,63.371346,4713779
2022-05-12,68.199997,68.599998,67.500000,67.699997,62.631237,7841637
2022-05-13,67.300003,67.400002,64.000000,64.599998,59.763340,18492401
2022-05-16,65.300003,65.300003,64.199997,64.199997,59.393288,8043414
2022-05-17,64.400002,65.199997,64.400002,64.500000,59.670830,7406877
2022-05-18,64.400002,65.500000,64.300003,65.199997,60.318417,6564070
2022-05-19,64.400002,65.199997,64.400002,64.699997,59.855850,6023999
2022-05-20,65.400002,65.900002,65.000000,65.300003,60.410934,3457812
2022-05-23,65.800003,65.800003,65.000000,65.300003,60.410934,3293379
2022-05-24,65.099998,65.400002,64.900002,64.900002,60.040882,3501030
2022-05-25,65.300003,66.300003,65.099998,65.900002,60.966011,4405039
2022-05-26,65.900002,66.599998,65.900002,65.900002,60.966011,4647848
2022-05-27,66.500000,67.199997,66.400002,67.000000,61.983650,4641477
2022-05-30,68.000000,68.500000,67.099998,68.300003,63.186321,5752672
2022-05-31,68.300003,69.599998,67.800003,69.599998,64.388985,15174816
2022-06-01,69.300003,69.599998,68.699997,69.199997,64.018929,3179605
2022-06-02,68.699997,69.400002,68.400002,68.900002,63.741398,4877279
2022-06-06,69.500000,69.500000,68.699997,69.500000,64.296471,3689796
2022-06-07,69.300003,69.500000,68.699997,69.199997,64.018929,4771041
2022-06-08,69.300003,69.800003,69.199997,69.199997,64.018929,4931511
2022-06-09,69.099998,69.699997,69.000000,69.400002,64.203964,3374844
2022-06-10,68.500000,69.199997,68.300003,68.699997,63.556366,3829321
2022-06-13,68.199997,69.000000,67.599998,68.699997,63.556366,5210032
2022-06-14,68.199997,68.900002,68.000000,68.599998,63.463856,3284469
2022-06-15,68.599998,69.199997,68.500000,68.800003,63.648888,3953533
2022-06-16,69.300003,69.800003,68.800003,68.800003,63.648888,6004343
2022-06-17,68.199997,69.900002,67.900002,69.900002,64.666527,9514295
2022-06-20,69.400002,69.699997,67.900002,68.300003,63.186321,7422151
2022-06-21,68.900002,69.599998,68.099998,69.099998,63.926422,7369028
2022-06-22,69.199997,69.400002,68.199997,68.199997,63.093803,5328819
2022-06-23,68.699997,68.900002,67.300003,67.500000,62.446217,5603116
2022-06-24,68.000000,68.599998,67.800003,68.500000,63.371346,4685394
2022-06-27,69.000000,69.199997,68.500000,68.699997,63.556366,6275031
2022-06-28,68.500000,68.900002,68.000000,68.199997,63.093803,4936488
2022-06-29,67.900002,67.900002,66.800003,66.800003,61.798626,12383271
2022-06-30,59.900002,60.500000,56.900002,57.000000,57.000000,29301268
2022-07-01,57.400002,58.500000,56.900002,57.099998,57.099998,9730280
2022-07-04,57.400002,57.799999,55.299999,55.700001,55.700001,8452684
2022-07-05,56.799999,56.900002,55.500000,56.400002,56.400002,5454284
2022-07-06,56.500000,56.599998,55.099998,55.099998,55.099998,5674408
2022-07-07,55.299999,57.299999,55.299999,56.700001,56.700001,4812074
2022-07-08,56.500000,57.799999,56.200001,57.400002,57.400002,4897669
2022-07-11,57.500000,57.799999,57.000000,57.400002,57.400002,2675661
2022-07-12,56.799999,57.000000,56.099998,56.700001,56.700001,4152009
2022-07-13,57.099998,58.299999,57.099998,57.700001,57.700001,4936330
2022-07-14,57.700001,59.500000,57.500000,59.200001,59.200001,5405791
2022-07-15,59.099998,59.400002,58.599998,58.700001,58.700001,2342554
2022-07-18,58.700001,59.000000,58.099998,58.700001,58.700001,6741810
2022-07-19,58.400002,58.799999,58.099998,58.799999,58.799999,7232975
2022-07-20,58.900002,59.700001,58.799999,59.400002,59.400002,7230054
2022-07-21,59.299999,60.599998,59.200001,60.500000,60.500000,8190275
2022-07-22,60.200001,61.000000,60.099998,60.900002,60.900002,7014125
2022-07-25,60.900002,62.000000,60.599998,61.599998,61.599998,2795390
2022-07-26,61.700001,61.900002,60.599998,60.799999,60.799999,3105209
2022-07-27,61.299999,61.599998,60.700001,61.599998,61.599998,2156948
2022-07-28,62.000000,62.400002,61.299999,62.299999,62.299999,4045126
2022-07-29,62.900002,63.000000,62.099998,62.200001,62.200001,8065602
2022-08-01,62.400002,62.799999,62.200001,62.299999,62.299999,3538340
2022-08-02,61.599998,63.000000,61.599998,63.000000,63.000000,6581528
2022-08-03,62.500000,63.200001,62.400002,63.099998,63.099998,4760877
2022-08-04,63.099998,63.299999,62.299999,63.000000,63.000000,3675380
2022-08-05,62.599998,62.799999,61.599998,62.000000,62.000000,6490263
2022-08-08,61.700001,62.200001,61.400002,62.099998,62.099998,3411393
2022-08-09,62.099998,62.900002,61.900002,62.700001,62.700001,3824063
2022-08-10,62.400002,63.400002,62.299999,63.000000,63.000000,4128465
2022-08-11,64.300003,64.300003,63.400002,63.700001,63.700001,3556622
2022-08-12,65.400002,66.000000,64.000000,64.500000,64.500000,6377517
2022-08-15,64.099998,64.300003,62.700001,63.000000,63.000000,6061509
2022-08-16,62.500000,63.099998,62.200001,62.200001,62.200001,6049390
2022-08-17,62.299999,63.000000,62.200001,62.799999,62.799999,3437691
2022-08-18,62.500000,63.099998,62.299999,63.000000,63.000000,2654809
2022-08-19,62.599998,63.500000,62.500000,63.000000,63.000000,3424595
2022-08-22,62.900002,64.199997,62.700001,64.199997,64.199997,3319000
2022-08-23,64.199997,64.599998,63.700001,64.199997,64.199997,4840192
2022-08-24,64.599998,64.699997,63.599998,63.599998,63.599998,2860981
2022-08-25,64.099998,64.400002,63.599998,63.799999,63.799999,2106956
2022-08-26,64.000000,64.400002,64.000000,64.199997,64.199997,2187591
2022-08-29,62.799999,63.700001,62.599998,63.299999,63.299999,2986570
2022-08-30,64.000000,64.599998,63.500000,64.099998,64.099998,4260655
2022-08-31,63.900002,64.300003,63.200001,63.599998,63.599998,6891910
2022-09-01,63.000000,63.099998,62.500000,63.099998,63.099998,3684291
2022-09-02,62.500000,62.900002,62.099998,62.099998,62.099998,5573205
2022-09-05,63.799999,65.000000,63.299999,64.500000,64.500000,9503410
2022-09-06,65.000000,65.000000,64.099998,64.500000,64.500000,4762075
2022-09-07,63.799999,64.400002,63.099998,64.400002,64.400002,4858034
2022-09-08,64.599998,64.599998,63.299999,63.700001,63.700001,4846572
2022-09-12,64.800003,64.800003,63.700001,63.900002,63.900002,4394159
2022-09-13,64.599998,65.500000,64.199997,65.500000,65.500000,7528509
2022-09-14,64.099998,64.599998,63.400002,63.400002,63.400002,7927554
2022-09-15,63.599998,64.300003,63.500000,63.700001,63.700001,6031485
2022-09-16,63.099998,63.799999,62.700001,63.500000,63.500000,13303824
2022-09-19,63.799999,63.900002,62.900002,63.099998,63.099998,7074245
2022-09-20,63.299999,64.099998,63.299999,63.700001,63.700001,8243326
2022-09-21,63.700001,64.000000,62.400002,63.099998,63.099998,8896375
2022-09-22,62.200001,62.299999,61.099998,61.500000,61.500000,10115606
2022-09-23,60.500000,61.200001,60.299999,60.400002,60.400002,5752521
2022-09-26,59.799999,60.099998,59.299999,59.299999,59.299999,5725684
2022-09-27,59.400002,60.900002,59.099998,59.500000,59.500000,6167350
2022-09-28,59.400002,60.099998,59.599998,60.000000,60.000000,66000
